entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
California;965;1119;782;1035;512;1050;565;1139;578;1243;554;604;1115;796;1091;766;788;54;55;549;1;4;80;67;59;13;965;1119;782;1035;965;1119;782;965;1119;782;1035;512;1050;565;1139;578;1243
10;759;1030;1132;988;734;1017;636;1132;834;739;678;608;1041;524;851;818;764;53;64;647;3;1;59;79;66;13;759;1030;1132;988;759;1030;1132;759;1030;1132;988;734;1017;636;1132;834;739
five;678;1100;1082;916;515;912;575;988;1313;685;748;548;975;486;788;781;779;60;63;663;0;4;55;85;77;20;678;1100;1082;916;678;1100;1082;678;1100;1082;916;515;912;575;988;1313;685
night;613;946;894;726;903;1067;699;882;1452;776;553;641;733;359;801;919;967;16;52;556;0;1;39;90;68;8;613;946;894;726;613;946;894;613;946;894;726;903;1067;699;882;1452;776
Iran;543;962;853;925;465;1487;2320;1163;396;438;570;494;565;418;784;483;729;48;65;684;1;0;41;30;173;38;543;962;853;925;543;962;853;543;962;853;925;465;1487;2320;1163;396;438
Europe;684;932;659;975;470;905;551;1072;880;1353;587;884;1075;433;821;616;567;31;78;691;8;0;12;65;20;56;684;932;659;975;684;932;659;684;932;659;975;470;905;551;1072;880;1353
3;790;748;920;902;679;883;675;1008;763;688;684;541;908;470;933;887;858;35;60;702;8;6;45;74;41;24;790;748;920;902;790;748;920;790;748;920;902;679;883;675;1008;763;688
this week;701;1202;810;770;581;1002;684;1080;994;714;714;566;1022;404;637;678;703;33;54;725;1;0;48;72;58;39;701;1202;810;770;701;1202;810;701;1202;810;770;581;1002;684;1080;994;714
2012;620;895;1221;747;701;685;750;806;847;918;393;645;637;588;1148;836;871;25;80;380;2;3;47;112;56;10;620;895;1221;747;620;895;1221;620;895;1221;747;701;685;750;806;847;918
this year;710;867;907;1266;656;808;627;786;763;668;614;504;791;481;960;895;856;81;19;498;12;0;21;41;35;45;710;867;907;1266;710;867;907;710;867;907;1266;656;808;627;786;763;668
Florida;448;771;1030;466;923;610;624;679;782;946;296;1346;586;389;904;1293;783;60;43;353;0;0;62;126;36;8;448;771;1030;466;448;771;1030;448;771;1030;466;923;610;624;679;782;946
Iraq;434;850;930;739;507;1098;540;1235;1015;623;469;492;810;426;806;863;611;31;165;338;2;19;18;103;83;23;434;850;930;739;434;850;930;434;850;930;739;507;1098;540;1235;1015;623
Rubio;215;43;189;55;5372;102;1885;235;162;368;106;3011;63;282;199;126;90;139;20;31;1;0;18;33;2;0;215;43;189;55;215;43;189;215;43;189;55;5372;102;1885;235;162;368
syrian;478;1971;793;1242;654;606;468;708;435;445;309;567;510;210;705;870;1101;21;40;286;15;6;13;15;9;24;478;1971;793;1242;478;1971;793;478;1971;793;1242;654;606;468;708;435;445
muslim;371;621;920;625;344;1088;680;939;771;1100;624;589;868;388;583;368;592;29;79;729;7;1;5;29;13;11;371;621;920;625;371;621;920;371;621;920;625;344;1088;680;939;771;1100
Mexico;499;861;664;829;563;1236;469;1945;286;533;395;316;561;316;1094;504;716;53;11;409;1;0;65;33;17;10;499;861;664;829;499;861;664;499;861;664;829;563;1236;469;1945;286;533
5;596;739;705;776;572;791;544;819;694;596;528;464;837;395;749;811;688;45;56;510;7;6;32;66;54;30;596;739;705;776;596;739;705;596;739;705;776;572;791;544;819;694;596
Comey;54;167;208;225;72;75;31;462;1001;97;3538;67;785;23;913;665;190;2;0;3481;1;0;8;0;0;5;54;167;208;225;54;167;208;54;167;208;225;72;75;31;462;1001;97
Britain;458;619;475;720;463;491;362;905;721;2280;747;322;874;337;634;565;391;10;27;495;1;2;6;14;12;15;458;619;475;720;458;619;475;458;619;475;720;463;491;362;905;721;2280
2013;562;1168;734;755;504;758;618;824;582;671;356;445;778;425;471;660;618;38;70;450;11;1;28;96;72;15;562;1168;734;755;562;1168;734;562;1168;734;755;504;758;618;824;582;671
American;349;877;872;708;433;1083;547;934;853;594;440;313;811;334;727;600;705;14;67;466;1;0;9;43;26;16;349;877;872;708;349;877;872;349;877;872;708;433;1083;547;934;853;594
Ryan;544;564;1444;385;162;418;605;678;790;926;286;389;1559;701;861;898;250;12;14;346;0;0;3;24;4;4;544;564;1444;385;544;564;1444;544;564;1444;385;162;418;605;678;790;926
Barack Obama;344;784;553;750;564;816;528;1146;650;475;438;387;842;321;846;537;728;20;63;479;0;1;29;90;67;21;344;784;553;750;344;784;553;344;784;553;750;564;816;528;1146;650;475
chinese;471;1518;501;1001;358;829;506;863;339;382;523;387;943;411;595;429;547;36;29;578;0;0;11;63;15;37;471;1518;501;1001;471;1518;501;471;1518;501;1001;358;829;506;863;339;382
european;429;871;424;665;399;738;390;888;651;1438;463;603;1089;266;598;456;404;14;72;467;0;0;8;18;20;31;429;871;424;665;429;871;424;429;871;424;665;399;738;390;888;651;1438
third;544;828;693;686;595;690;424;734;626;568;651;532;706;445;573;678;574;33;38;529;1;2;35;85;30;17;544;828;693;686;544;828;693;544;828;693;686;595;690;424;734;626;568
british;424;699;540;596;290;597;364;913;749;1443;802;244;1001;322;531;494;453;16;55;634;2;6;14;42;32;20;424;699;540;596;424;699;540;424;699;540;596;290;597;364;913;749;1443
North Korea;294;2688;278;321;400;1049;442;438;245;172;856;372;1084;129;266;226;445;5;42;949;0;0;16;9;13;181;294;2688;278;321;294;2688;278;294;2688;278;321;400;1049;442;438;245;172
State;368;826;854;662;532;552;613;492;674;565;393;489;575;436;549;1106;596;37;29;362;0;5;27;37;35;25;368;826;854;662;368;826;854;368;826;854;662;532;552;613;492;674;565
4;525;673;608;619;661;657;546;737;569;543;492;463;605;378;677;623;581;18;29;462;9;0;19;48;20;24;525;673;608;619;525;673;608;525;673;608;619;661;657;546;737;569;543
Bush;234;443;516;457;2121;425;977;662;566;218;113;464;406;298;587;642;563;92;25;225;1;0;94;281;55;1;234;443;516;457;234;443;516;234;443;516;457;2121;425;977;662;566;218
six;458;668;687;625;448;576;461;736;561;570;602;329;800;387;584;513;491;27;34;440;1;2;19;53;31;25;458;668;687;625;458;668;687;458;668;687;625;448;576;461;736;561;570
Putin;197;1114;490;1455;114;842;223;1316;494;158;537;249;531;71;517;659;574;1;10;378;3;0;1;21;41;65;197;1114;490;1455;197;1114;490;197;1114;490;1455;114;842;223;1316;494;158
London;280;591;615;482;245;467;235;561;502;810;1517;256;883;365;535;437;481;16;26;499;1;0;19;44;53;15;280;591;615;482;280;591;615;280;591;615;482;245;467;235;561;502;810
Israel;471;600;314;1598;254;799;335;1065;285;465;296;565;438;218;434;223;515;14;63;906;0;0;9;27;94;2;471;600;314;1598;471;600;314;471;600;314;1598;254;799;335;1065;285;465
Reuters;619;667;354;778;659;633;599;604;410;415;644;601;587;315;588;508;307;27;6;592;0;0;1;1;5;56;619;667;354;778;619;667;354;619;667;354;778;659;633;599;604;410;415
Turkey;315;795;870;914;443;380;414;754;1250;614;199;514;627;140;380;313;388;28;41;313;22;1;23;15;15;6;315;795;870;914;315;795;870;315;795;870;914;443;380;414;754;1250;614
Germany;336;488;482;1005;239;613;605;792;693;415;298;404;780;254;719;517;441;11;28;380;4;0;18;24;33;47;336;488;482;1005;336;488;482;336;488;482;1005;239;613;605;792;693;415
Fox News;395;869;727;519;506;387;666;448;786;396;225;550;451;413;632;683;502;14;4;418;0;0;16;17;4;15;395;869;727;519;395;869;727;395;869;727;519;506;387;666;448;786;396
would;429;670;645;726;357;520;303;565;587;549;320;301;531;373;772;639;526;28;26;466;0;8;27;54;49;9;429;670;645;726;429;670;645;429;670;645;726;357;520;303;565;587;549
thousand;467;661;648;690;362;687;346;729;545;490;323;340;591;288;666;573;524;34;46;428;1;1;23;29;30;26;467;661;648;690;467;661;648;467;661;648;690;362;687;346;729;545;490
Apple;611;398;465;515;1170;451;369;479;234;503;606;954;398;331;401;421;896;13;0;347;0;0;10;20;3;14;611;398;465;515;611;398;465;611;398;465;515;1170;451;369;479;234;503
million;493;610;562;654;366;601;371;874;497;579;343;364;646;295;672;450;587;23;28;370;2;0;25;47;26;17;493;610;562;654;493;610;562;493;610;562;654;366;601;371;874;497;579
islamic;284;527;590;539;296;625;574;522;643;1129;455;467;449;249;491;430;536;34;66;494;1;11;6;18;15;44;284;527;590;539;284;527;590;284;527;590;539;296;625;574;522;643;1129
last month;494;811;678;588;378;713;369;522;466;422;546;375;722;349;479;516;430;9;31;429;0;0;24;56;34;32;494;811;678;588;494;811;678;494;811;678;588;378;713;369;522;466;422
France;223;1325;634;518;135;668;254;422;1080;462;369;289;541;211;512;373;323;33;266;691;0;0;10;52;29;32;223;1325;634;518;223;1325;634;223;1325;634;518;135;668;254;422;1080;462
the day;321;692;547;556;396;702;302;837;575;519;437;285;692;283;632;490;477;14;33;415;1;6;17;66;37;12;321;692;547;556;321;692;547;321;692;547;556;396;702;302;837;575;519
EU;373;536;260;454;296;415;188;491;618;1862;560;470;836;322;574;458;297;2;4;386;0;0;1;3;1;20;373;536;260;454;373;536;260;373;536;260;454;296;415;188;491;618;1862
#;551;393;477;384;581;465;366;628;1236;796;313;805;260;248;578;322;484;29;22;290;0;0;6;23;23;17;551;393;477;384;551;393;477;551;393;477;384;581;465;366;628;1236;796
May;182;488;658;390;156;311;156;695;925;627;1694;146;581;184;495;465;437;13;2;505;0;0;22;56;7;54;182;488;658;390;182;488;658;182;488;658;390;156;311;156;695;925;627
2008;449;414;619;525;602;462;616;594;705;561;225;347;321;399;664;582;594;28;24;251;0;1;32;56;25;6;449;414;619;525;449;414;619;449;414;619;525;602;462;616;594;705;561
Muslims;314;480;544;485;327;698;479;649;594;886;392;514;546;232;567;310;495;45;82;371;4;1;5;23;17;17;314;480;544;485;314;480;544;314;480;544;485;327;698;479;649;594;886
Obamacare;132;671;220;408;262;845;251;1218;105;128;507;183;2111;107;565;397;145;19;14;657;0;0;9;40;13;21;132;671;220;408;132;671;220;132;671;220;408;262;845;251;1218;105;128
french;242;1208;533;464;207;598;272;424;823;484;385;328;537;250;426;354;301;40;234;728;2;1;13;32;53;20;242;1208;533;464;242;1208;533;242;1208;533;464;207;598;272;424;823;484
Islamic;335;564;702;530;407;556;505;543;464;688;409;496;522;188;689;626;312;36;14;282;0;11;6;10;1;44;335;564;702;530;335;564;702;335;564;702;530;407;556;505;543;464;688
morning;294;521;558;580;341;645;320;641;675;518;442;327;557;234;522;455;635;12;44;374;1;0;27;42;22;20;294;521;558;580;294;521;558;294;521;558;580;341;645;320;641;675;518
November;418;440;675;732;459;565;565;921;535;521;215;464;470;409;228;373;428;48;43;217;1;0;12;11;13;14;418;440;675;732;418;440;675;418;440;675;732;459;565;565;921;535;521
Breitbart News;476;487;641;440;529;510;388;508;594;479;333;542;590;375;538;462;442;11;3;432;0;0;1;0;0;0;476;487;641;440;476;487;641;476;487;641;440;529;510;388;508;594;479
Democrat;376;667;469;515;382;541;275;720;458;436;404;333;711;267;699;481;419;7;5;372;0;0;15;31;14;5;376;667;469;515;376;667;469;376;667;469;515;382;541;275;720;458;436
March;617;1074;373;310;263;351;226;820;314;437;525;499;445;486;297;248;254;11;27;757;0;7;26;47;6;20;617;1074;373;310;617;1074;373;617;1074;373;310;263;351;226;820;314;437
month;353;605;763;650;402;519;376;606;465;446;303;265;533;289;462;460;419;22;36;360;2;2;15;23;39;18;353;605;763;650;353;605;763;353;605;763;650;402;519;376;606;465;446
Supreme Court;386;916;310;266;1287;721;228;523;410;403;315;527;642;299;324;319;203;25;21;183;0;0;19;101;8;15;386;916;310;266;386;916;310;386;916;310;266;1287;721;228;523;410;403
Ohio;566;304;590;546;436;234;233;316;633;353;279;1078;266;307;665;533;596;23;46;143;0;0;18;19;14;10;566;304;590;546;566;304;590;566;304;590;546;436;234;233;316;633;353
Google;482;721;390;586;351;361;302;551;309;484;190;335;572;406;488;720;427;14;2;438;0;0;1;8;4;16;482;721;390;586;482;721;390;482;721;390;586;351;361;302;551;309;484
Breitbart;285;395;749;520;314;698;290;632;451;381;293;553;494;281;832;353;348;6;1;228;0;0;0;1;0;2;285;395;749;520;285;395;749;285;395;749;520;314;698;290;632;451;381
Chicago;355;611;554;400;187;504;288;1002;369;444;247;545;442;231;495;442;582;28;16;231;0;0;15;26;9;7;355;611;554;400;355;611;554;355;611;554;400;187;504;288;1002;369;444
Paris;385;537;258;387;171;444;264;409;403;382;1045;611;442;236;537;282;249;70;251;533;7;2;13;32;18;26;385;537;258;387;385;537;258;385;537;258;387;171;444;264;409;403;382
Pence;128;431;421;244;4;690;0;475;1955;11;274;9;471;10;746;1430;345;0;0;330;0;0;0;0;48;16;128;431;421;244;128;431;421;128;431;421;244;4;690;0;475;1955;11
Donald Trump xe2x80x99s;309;299;603;742;257;402;166;921;585;364;260;344;332;233;823;579;470;16;0;277;1;0;8;1;0;1;309;299;603;742;309;299;603;309;299;603;742;257;402;166;921;585;364
2011;355;581;524;570;326;574;365;604;388;438;254;267;468;245;405;456;507;22;64;322;0;0;30;30;35;4;355;581;524;570;355;581;524;355;581;524;570;326;574;365;604;388;438
